Fecha,Mes,Año,23190590
2012-10-01,October,2012,187.7
2012-11-01,November,2012,87.5
2012-12-01,December,2012,71.7
2013-01-01,January,2013,41.9
2013-02-01,February,2013,186.3
2013-03-01,March,2013,63.8
2013-04-01,April,2013,12.9
2013-05-01,May,2013,180.2
2013-06-01,June,2013,72.2
2013-07-01,July,2013,54.8
2013-08-01,August,2013,154.1
2013-09-01,September,2013,64.0
2013-10-01,October,2013,107.9
2013-11-01,November,2013,138.6
2013-12-01,December,2013,11.6
2014-01-01,January,2014,47.1
2014-02-01,February,2014,100.5
2014-03-01,March,2014,160.0
2014-04-01,April,2014,116.0
2014-05-01,May,2014,47.1
2014-06-01,June,2014,145.4
2014-07-01,July,2014,83.8
2014-08-01,August,2014,110.6
2014-09-01,September,2014,68.0
2014-10-01,October,2014,332.6
2014-11-01,November,2014,136.3
2014-12-01,December,2014,18.3
2015-01-01,January,2015,26.6
2015-02-01,February,2015,67.8
2015-03-01,March,2015,122.4
2015-04-01,April,2015,46.4
2015-05-01,May,2015,151.8
2015-06-01,June,2015,38.5
2015-07-01,July,2015,73.1
2015-08-01,August,2015,153.9
2015-09-01,September,2015,67.9
2015-10-01,October,2015,8.8
2015-11-01,November,2015,65.2
2015-12-01,December,2015,3.7
2016-01-01,January,2016,28.3
2016-02-01,February,2016,39.4
2016-03-01,March,2016,101.3
2016-04-01,April,2016,104.8
2016-05-01,May,2016,127.7
2016-06-01,June,2016,82.2
2016-07-01,July,2016,167.1
2016-08-01,August,2016,58.8
2016-09-01,September,2016,52.1
2016-10-01,October,2016,114.9
2016-11-01,November,2016,102.5
2016-12-01,December,2016,57.9
2017-01-01,January,2017,12.5
2017-02-01,February,2017,35.5
2017-03-01,March,2017,202.0
2017-04-01,April,2017,171.7
2017-05-01,May,2017,72.5
2017-06-01,June,2017,96.9
2017-07-01,July,2017,94.1
2017-08-01,August,2017,67.5
2017-09-01,September,2017,76.6
2017-10-01,October,2017,130.8
2017-11-01,November,2017,141.8
2017-12-01,December,2017,44.6
2018-01-01,January,2018,38.0
2018-02-01,February,2018,8.1
2018-03-01,March,2018,143.1
2018-04-01,April,2018,106.7
2018-05-01,May,2018,119.3
2018-06-01,June,2018,64.8
2018-07-01,July,2018,83.1
2018-08-01,August,2018,149.9
2018-09-01,September,2018,65.1
2018-10-01,October,2018,202.5
2018-11-01,November,2018,43.0
2018-12-01,December,2018,6.5
2019-01-01,January,2019,121.7
2019-02-01,February,2019,66.8
2019-03-01,March,2019,117.2
2019-04-01,April,2019,160.0
2019-05-01,May,2019,79.9
2019-06-01,June,2019,25.2
2019-07-01,July,2019,100.7
2019-08-01,August,2019,163.9
2019-09-01,September,2019,55.4
2019-10-01,October,2019,89.5
2019-11-01,November,2019,65.6
2019-12-01,December,2019,97.1
